0.0135,0.1462,0.0001838,11.48
0.01379,0.1434,0.0001658,8.75
0.01287,0.1487,0.0001387,3.615
0.01287,0.1484,0.0001068,2.711
0.01325,0.148,0.0001276,3.049
0.01175,0.1519,9.883e-05,3.98
0.01216,0.152,0.0001606,8.923
0.01378,0.1458,0.0001951,12.44
0.01526,0.1421,0.0001202,7.077
0.01407,0.1449,0.0001361,5.137
0.01076,0.1566,0.0001319,2.501
0.01019,0.1595,0.0001794,17.16
0.01077,0.1548,0.0002666,16.43
0.01114,0.1538,0.0001588,9.205
0.01069,0.1528,0.000126,5.656
0.01251,0.1493,0.0001451,5.764
0.01148,0.1529,0.0001614,7.052
0.01057,0.1546,0.000132,3.449
0.01048,0.1567,0.0001648,7.46
0.01015,0.1602,0.0001698,7.511
0.009901,0.1584,0.0001692,8.617
0.008934,0.1619,0.0001508,7.872
0.01049,0.1563,0.0001346,6.966
0.009021,0.1606,0.0001368,7.316
0.01056,0.1569,0.0001353,4.994
0.01037,0.1556,0.0001379,6.478
0.01147,0.1504,0.0001678,8.589
0.01193,0.1524,0.0001975,10.58
0.01189,0.1521,0.0001744,10.42
0.01334,0.1461,0.0001624,10.48
0.01226,0.1496,0.000161,8.319
0.0137,0.1466,0.000155,9.027
0.01368,0.1482,0.0001824,10.46
0.0129,0.1462,0.0002231,14.17
0.01398,0.1458,0.0001154,3.703
0.01234,0.1497,0.0001185,2.296
0.01325,0.1491,9.894e-05,2.324
0.01164,0.1525,0.0001285,5.666
0.01134,0.1526,0.0001429,3.146
0.01109,0.1527,0.0001343,6.391
0.01205,0.1509,0.0001081,0.7897
0.01189,0.1541,0.0001187,1.659
0.008766,0.1647,0.0001569,9.479
0.00796,0.1675,9.929e-05,2.68
0.008177,0.165,0.0001123,1.736
0.009411,0.1622,0.0001037,4.23
0.009285,0.1611,0.0001434,5.78
0.009315,0.1593,0.0001842,11.2
0.01075,0.1558,0.0001279,5.311
0.0107,0.1538,0.0001804,10.97
0.009495,0.1603,0.0001828,11.1
0.009434,0.1631,0.0001663,8.149
0.009398,0.1609,0.0001517,8.868
0.009665,0.1587,0.000126,5.737
0.01367,0.1484,0.0001407,5.137
0.01271,0.1489,0.0001194,2.664
0.01617,0.138,0.0001662,8.876
0.01723,0.1361,0.0001867,10.54
0.01458,0.1443,0.0001766,12.66
0.01514,0.1421,0.0001999,14.13
0.01446,0.1419,0.0001529,5.06
0.01439,0.1439,0.0002104,13.7
0.01376,0.1473,0.0001423,5.977
0.01269,0.1475,0.0001551,7.92
0.01384,0.1436,0.0001036,3.424
0.01229,0.1518,0.0001108,2.018
0.01205,0.152,0.0001206,3.792
0.009788,0.161,0.0001257,3.474
0.008217,0.1657,8.851e-05,2.094
0.008522,0.1638,0.0001387,5.714
0.01155,0.1518,0.0001213,3.16
0.0106,0.1552,0.0001302,6.261
0.009678,0.1587,0.0001334,5.276
0.009752,0.1618,0.0001978,13.28
0.009539,0.1614,0.0002461,14.24
0.008497,0.1638,0.0001049,8.011
0.009606,0.1595,8.326e-05,0.4991
0.009346,0.1624,0.0001358,2.671
0.00934,0.1609,0.0001345,7.401
0.01106,0.1548,0.0001739,12.05
0.01134,0.153,0.0001325,7.331
0.01196,0.1493,0.0001642,7.157
0.01247,0.1474,0.00014,10.6
0.01389,0.1456,0.0001843,13.19
0.01665,0.1397,0.0002021,11.94
0.01568,0.1384,0.0001637,8.164
0.01293,0.1483,0.0001516,9.511
0.01432,0.1433,0.0001802,11.61
0.01461,0.1433,0.0001576,7.422
0.01408,0.1463,0.0001331,4.59
0.01585,0.1405,0.0001351,5.476
0.01763,0.1351,0.0001119,1.483
0.01489,0.1434,0.0001734,7.759
0.01528,0.1433,0.0001832,11.04
0.01598,0.1392,0.0001719,11.05
0.01619,0.1385,0.0001406,7.846
0.01677,0.1372,0.0001474,8.76
0.01263,0.1494,0.0001593,9.798
0.01469,0.1427,0.0001084,2.497
0.0136,0.1458,0.0001237,7.253
0.01377,0.1431,0.0001562,7.096
0.01535,0.14,0.000123,4.581
0.01585,0.1385,0.0001204,3.928
0.01667,0.1379,9.801e-05,0.06956
0.01532,0.1419,0.0001484,8.241
0.01591,0.1401,0.0001331,5.702
0.01622,0.1385,0.0001337,7.811
0.01521,0.1411,0.0001378,7.327
0.01555,0.1394,0.000143,4.665
0.01587,0.1431,0.0001042,5.766
0.01357,0.1479,0.0001584,7.604
0.01328,0.1484,0.0001599,11.17
0.01167,0.1509,0.0001482,5.95
0.01185,0.1533,0.0001842,13.17
0.012,0.1525,0.0001558,7.061
0.01109,0.1543,0.0001838,12.14
0.01027,0.1592,0.0001974,12.28
0.009809,0.16,0.0001389,5.448
0.01174,0.1505,0.0001261,5.863
0.01366,0.1468,0.0001027,2.428
0.01609,0.1384,0.000126,5.915
0.01817,0.1344,0.0001521,9.813
0.01742,0.1384,0.0001443,10.95
0.01281,0.1478,0.0001255,2.531
0.01207,0.1517,0.0001409,13.59
0.01196,0.1526,0.0001221,6.44
0.01261,0.1504,0.0002064,11.41
0.01315,0.1485,0.0001468,8.597
0.01372,0.1492,0.0001462,5.913
0.01674,0.1384,0.0001167,2.736
0.01842,0.1335,0.000149,5.951
0.01883,0.1325,0.0001212,3.658
0.02103,0.1288,8.71e-05,2.837
0.0204,0.1291,0.000196,12.99
0.01951,0.1314,0.0002229,12.26
0.02164,0.1281,0.0001961,10.71
0.02006,0.1287,0.0001465,7.798
0.01509,0.1396,0.0001744,10.15
0.01586,0.1414,7.794e-05,6.018
0.01417,0.1463,9.359e-05,0.6031
0.01462,0.1429,0.0001188,2.363
0.01314,0.1497,0.0001294,3.605
0.01429,0.1443,0.0001282,4.307
0.01294,0.1485,0.0001594,6.882
0.0145,0.1441,0.0001405,7.888
0.01495,0.1419,0.000135,6.562
0.01458,0.1434,0.0001167,4.221
0.01547,0.1401,0.0001132,3.003
0.0159,0.141,0.0001415,7.281
0.01687,0.1353,0.0001447,7.099
0.01743,0.1364,0.0001369,8.863
0.01198,0.1489,0.0001852,11.67
0.01186,0.1502,0.0001618,12.41
0.01035,0.1578,0.0001563,10.43
0.007969,0.1659,0.0001534,8.251
0.00791,0.166,0.0002002,12.49
0.007312,0.1729,0.0001237,5.259
0.007325,0.1701,0.0001498,8.418
0.009747,0.1609,0.0001472,5.882
0.007998,0.167,0.0001162,4.755
0.0113,0.1563,0.0001224,6.438
0.008805,0.1624,0.0001602,9.001
0.008657,0.1637,0.0001523,9.798
0.01113,0.1537,0.0001305,1.997
0.01159,0.1539,0.0001434,8.604
0.008839,0.1632,0.0001224,3.264
0.01261,0.1498,0.0001262,2.049
0.01292,0.1492,0.0001634,10.6
0.01211,0.1506,0.0001718,10.39
0.0126,0.1507,0.0001258,3.666
0.01396,0.1461,0.0001371,5.412
0.01344,0.1477,0.000145,6.421
0.01014,0.1591,0.0001905,10.68
0.01021,0.1579,0.0001498,9.355
0.01066,0.1535,0.0001318,4.095
0.0105,0.1602,0.0001675,9.218
0.008752,0.1649,0.0001386,5.315
0.007877,0.1683,0.0001421,7.397
0.007719,0.1691,0.0001367,5.552
0.008958,0.1634,0.000201,10.77
0.009194,0.1626,0.0001099,0.5284
0.007668,0.1676,0.0001118,1.209
0.00801,0.1671,0.0001092,1.914
0.008074,0.1684,0.0001462,8.718
0.007412,0.1686,0.000109,0.508
0.006255,0.1762,0.0001584,8.105
0.006756,0.178,0.0001406,4.635
0.00706,0.1717,0.0001219,3.628
0.007727,0.1708,0.0001152,3.507
0.008536,0.1666,0.0001202,1.861
0.007173,0.1724,0.0001036,5.122
0.008608,0.1638,0.0001868,12.39
0.008366,0.1665,0.0001383,6.425
0.009606,0.1605,0.0001134,0.8512
0.01098,0.1542,0.000137,4.746
0.01124,0.1559,0.0001119,0.9407
0.009378,0.1623,0.0001091,0.9332
0.007297,0.1695,0.0001087,4.855
0.008688,0.1651,0.0001172,0.3705
0.0111,0.1529,0.00013,6.167
0.01211,0.1497,0.0001357,5.224
0.01058,0.1571,0.0001558,6.439
0.009944,0.1597,0.0001295,8.302
0.009618,0.1585,0.0001727,7.418
0.01364,0.1438,0.0001336,6.539
0.01288,0.1478,0.0001708,8.929
0.01382,0.1469,0.0001604,4.583
0.01298,0.1478,0.0001352,6.076
0.01016,0.1587,0.0001464,6.213
0.008861,0.1644,0.0001729,9.781
0.00782,0.1693,0.0001822,10.14
0.007436,0.173,0.0001436,8.014
0.008415,0.1658,0.0001734,14.77
0.006868,0.1746,0.000121,0.09123
0.006898,0.176,0.0002132,12.25
0.007828,0.1672,0.0001623,9.004
0.009745,0.1601,0.0001281,5.328
0.01061,0.1554,0.0001995,12.85
0.01199,0.1517,0.000148,7.41
0.01082,0.1533,9.738e-05,0.4198
0.01137,0.1528,0.0001203,4.268
0.02028,0.1284,0.0001673,7.994
0.01778,0.136,9.405e-05,1.551
0.01686,0.1361,0.0001402,4.597
0.01782,0.135,0.0001342,10.44
0.01483,0.1415,0.0001757,11.05
0.01358,0.145,0.0001944,12.89
0.01219,0.1483,0.0001784,13.48
0.01046,0.1553,0.0002015,9.957
0.009425,0.1606,0.0001969,9.062
0.008969,0.1617,0.0001392,6.078
0.01225,0.1512,0.0001675,8.443
0.01098,0.1574,0.0001179,2.527
0.01082,0.1569,0.0001647,7.93
0.009731,0.1597,0.0001079,5.45
0.01023,0.1576,0.0001451,8.696
0.009934,0.1603,0.0002331,14.76
0.008912,0.1641,0.000226,14.27
0.008556,0.1637,0.0001414,7.038
0.009273,0.161,0.0001337,5.528
0.01019,0.1579,0.0001091,1.293
0.008232,0.166,0.0001661,10.66
0.008306,0.1634,0.0001434,7.543
0.00995,0.1587,0.0002106,14.89
0.0125,0.1494,0.0001873,10.15
0.0126,0.1502,0.0001455,7.102
0.01162,0.1513,0.0002026,7.959
0.01091,0.1538,0.0001462,7.86
0.0087,0.165,0.0001347,11.76
0.01047,0.1558,0.0001389,6.373
0.01236,0.1513,0.0001817,11.45
0.01213,0.1507,0.0001528,10.05
0.01341,0.1466,0.0001454,7.35
0.01436,0.1454,0.0001197,3.27
0.0151,0.1433,0.0001375,7.145
0.01591,0.1378,0.0001385,8.829
0.02101,0.1308,0.0001622,7.328
0.01634,0.1405,0.0001523,5.68
0.01714,0.1377,0.0002184,13.88
0.01651,0.139,0.0001413,8.193
0.01504,0.1418,0.000127,7.99
0.0134,0.1493,0.0001403,5.711
0.01205,0.1518,0.000156,7.738
0.01002,0.1563,0.0001544,9.576
0.0116,0.1545,0.0001726,10.3
0.01081,0.1566,0.0001694,11.89
0.0115,0.1539,0.0002032,13.36
0.01242,0.1493,0.0001821,11.54
0.01265,0.1474,8.32e-05,0.3747
0.01352,0.1452,0.0001391,5.112
0.0136,0.1461,0.0001488,9.516
0.01303,0.1469,0.0001699,8.826
0.01209,0.1489,0.000189,11.58
0.01326,0.1449,0.0001166,7.814
0.01753,0.1346,0.00018,12.84
0.01347,0.1479,0.0001362,6.791
0.01131,0.1542,0.0002085,12.39
0.01247,0.1498,0.0002146,12.59
0.01281,0.1499,0.000113,1.534
0.01096,0.1544,0.0001128,1.738
0.01429,0.1446,0.0001315,1.528
0.01368,0.1459,0.0001363,7.573
0.01659,0.1399,0.0001264,4.924
0.01559,0.1408,0.0001279,3.994
0.01734,0.1353,0.0001273,4.818
0.01797,0.1347,0.0001121,2.582
0.02146,0.1267,0.0001184,0.7195
0.01838,0.1337,0.0001263,3.1
0.01907,0.1321,0.000129,5.9
0.01669,0.1377,0.0001246,3.337
0.01699,0.1363,0.0001606,8.144
0.01545,0.142,0.0001938,12.06
0.01634,0.1374,0.0001781,12.44
0.01497,0.1423,0.0001744,7.522
0.01345,0.1469,0.0002068,10.98
0.01511,0.1417,0.0001812,10.67
0.01233,0.15,0.0001215,3.316
0.01049,0.1578,0.0001336,5.491
0.01024,0.1593,0.0001878,12.57
0.009701,0.1594,0.0001592,1.385
0.00945,0.1605,0.0001464,8.329
0.00826,0.1638,0.0001385,6.686
0.009724,0.1595,0.0001229,5.298
0.01126,0.1528,0.0001194,8.904
0.01209,0.1517,0.000146,11.47
0.01372,0.1467,9.965e-05,2.551
0.01242,0.1506,0.0001421,8.307
0.01477,0.143,0.0001557,6.554
0.01341,0.1482,0.0001517,7.503
0.01003,0.1598,0.0001745,14.98
0.01095,0.1564,8.582e-05,0.9295
0.01096,0.1547,7.567e-05,0.7815
0.009509,0.1609,0.0001309,5.828
0.00897,0.1649,0.0001426,6.731
0.008222,0.1663,0.0001002,1.786
0.00791,0.17,0.0001251,5.919
0.007987,0.168,0.0001114,1.218
0.01001,0.1584,0.0001643,4.498
0.009718,0.1618,0.0001322,5.613
0.009999,0.1557,0.0001727,7.801
0.007963,0.1664,0.0001699,9.21
0.008926,0.1652,0.0001351,5.184
0.00808,0.1645,0.0001806,9.44
0.01066,0.1573,0.0001145,4.379
0.01278,0.1462,0.0001114,0.689
0.01343,0.1491,0.0001523,6.938
0.01057,0.1566,9.679e-05,0.9027
0.01174,0.1508,0.0001278,3.315
0.01274,0.1473,0.0001665,8.554
0.01485,0.1421,0.0001341,6.25
0.01461,0.1436,0.0001223,6.735
0.01613,0.1398,0.000133,4.901
0.01299,0.1483,0.0001513,6.265
0.01398,0.144,0.0001295,1.269
0.01377,0.1468,0.0001252,7.895
0.01251,0.1466,0.000106,2.083
0.01198,0.1522,0.000119,1.428
0.0107,0.1566,0.0002352,14.57
0.01008,0.1573,0.0001816,9.934
0.008995,0.1632,0.0001212,3.731
0.00851,0.1661,0.0001509,8.124
0.00798,0.1679,0.0001309,4.312
0.008029,0.1657,0.0001076,1.271
0.009234,0.162,0.0001466,7.378
0.01006,0.1579,0.0001167,0.4738
0.009235,0.1637,0.0001555,9.148
0.01026,0.156,0.0001206,2.361
0.01001,0.1566,0.0001317,8.288
0.01229,0.148,0.0001955,10.24
0.01323,0.1483,0.0002213,9.811
0.0101,0.159,0.0001099,3.473
0.008849,0.1623,0.0001288,7.481
0.01014,0.1564,0.0001402,5.817
0.01038,0.1584,0.0001292,4.905
0.01018,0.1597,0.0001174,3.613
0.01116,0.153,0.0001082,6.238
0.01083,0.1547,0.0001868,14.79
0.01016,0.1579,0.0001557,14.18
0.01049,0.1584,0.0001743,8.326
0.01408,0.1455,0.0002189,11.21
0.01228,0.1509,0.0001625,13.91
0.01265,0.1479,0.0001448,8.699
0.01372,0.1455,0.0001881,12.98
0.01264,0.1509,9.748e-05,1.713
0.01374,0.148,0.0001236,3.865
0.01423,0.1437,0.0001056,3.989
0.01225,0.15,0.0001334,3.538
0.01144,0.1547,0.0001576,9.064
0.009919,0.1589,0.0001525,7.746
0.01,0.1589,0.0002064,12.84
0.012,0.1513,0.0002573,16.71
0.01301,0.1457,0.0001905,13.75
0.01506,0.1417,0.0001364,8.277
0.01412,0.1421,0.0001343,6.993
0.01524,0.1421,0.0001244,1.914
0.01286,0.1483,0.0002133,11.54
0.01406,0.1451,0.0001653,9.821
0.01287,0.1504,9.751e-05,0.05624
0.01199,0.1515,0.0001048,0.276
0.01003,0.1599,0.0001872,11.6
0.007767,0.1668,0.0001973,11.5
0.009614,0.1598,0.0002028,12.28
0.01023,0.1599,0.0001874,9.692
0.009733,0.1606,0.0001656,8.07
0.007868,0.1694,0.0001563,8.803
0.006967,0.1731,0.0001417,5.831
0.007986,0.1666,0.0001828,13.49
0.00824,0.1659,0.0001332,7.579
0.007351,0.1706,0.0001084,0.9923
0.007856,0.1684,0.0001981,13.69
0.008655,0.1637,0.0001432,7.638
0.008601,0.165,0.000141,6.871
0.008453,0.1632,0.0001343,4.618
0.0126,0.148,0.0001487,6.888
0.01363,0.1449,0.0001853,10.29
0.0114,0.1531,0.0002231,12.19
0.009942,0.1588,0.0001716,9.707
0.009945,0.1578,0.0001383,4.952
0.00955,0.1606,0.0001266,4.989
0.008824,0.1631,0.0001446,8.025
0.007727,0.1703,0.0001477,7.643
0.007614,0.1703,0.0001852,11.31
0.007886,0.1683,0.000141,6.147
0.007608,0.1692,0.0001257,4.258
0.009114,0.1625,0.0002553,13.18
0.01079,0.1567,0.000139,10.99
0.009981,0.16,0.0001547,8.66
0.0109,0.1549,0.0001226,4.801
0.01152,0.1524,0.0001626,8.93
0.01218,0.1485,0.000124,6.711
0.01012,0.1583,0.0001368,6.946
0.01292,0.1485,0.0002296,13.14
0.01235,0.1486,0.0002332,13.42
0.01304,0.1475,0.0001385,9.125
0.01369,0.1456,0.0001535,7.564
0.01378,0.1457,0.0001583,5.548
0.01329,0.1458,0.0002041,9.756
0.01425,0.1438,0.0001837,12.99
0.0129,0.1478,8.242e-05,0.7163
0.01557,0.1389,0.0001273,4.001
0.01732,0.135,0.0001252,3.861
0.01262,0.1492,0.0001383,7.769
0.008659,0.1655,0.0001532,5.654
0.01092,0.1544,0.0001776,11.5
0.0109,0.1541,0.0001859,11.9
0.01116,0.1518,0.0001555,8.478
0.01439,0.1451,0.000192,9.9
0.01661,0.1379,0.0001798,12.01
0.01442,0.143,0.0001513,10.56
0.01246,0.1491,0.0001813,10.36
0.01431,0.1433,0.0001864,10.62
0.01464,0.1421,0.0001524,6.53
0.01214,0.1498,0.0001279,6.388
0.01245,0.152,0.0001217,3.308
0.01155,0.1553,0.0001445,7.998
0.01026,0.1559,0.0001723,6.463
0.009993,0.1582,0.0001999,15.96
0.01005,0.158,9.045e-05,0.9089
0.01067,0.1542,0.0001159,4.531
0.01108,0.153,8.71e-05,3.789
0.01163,0.1541,0.0001199,2.94
0.009242,0.1624,0.0001558,4.772
0.01011,0.1554,0.0001455,10.19
0.01071,0.1535,0.0001954,14.66
0.01194,0.1522,0.0001516,9.621
0.01284,0.1489,0.0001835,12.82
0.01354,0.1457,0.0001594,5.647
0.01587,0.1408,0.0001195,1.89
0.0166,0.14,0.0001448,9.355
0.01658,0.1385,0.0001225,4.487
0.01231,0.1512,0.0001442,7.721
0.0114,0.1538,0.000135,5.97
0.01296,0.1492,0.000155,6.206
0.01055,0.1567,0.0002404,13.86
0.01102,0.1547,0.0002432,15.77
0.01162,0.1527,0.0001412,6.305
0.01227,0.1496,0.0001561,11.31
0.01184,0.1524,0.0001979,13.92
0.01207,0.149,0.0001622,8.339
0.01272,0.1485,0.0001431,5.5
0.01316,0.1472,0.000186,7.781
0.0129,0.1473,0.0001403,5.222
0.01317,0.1474,0.0001844,9.139
0.01491,0.1419,0.0001662,10.26
0.01478,0.1431,0.0001705,7.858
0.01216,0.1518,7.877e-05,2.432
0.01259,0.1493,0.0001742,13.17
0.01127,0.1533,0.000163,8.226
0.01003,0.1583,0.000114,0.8992
0.009894,0.1573,0.0001676,10.34
0.01213,0.1492,0.0001235,3.466
0.01241,0.1494,0.0001581,8.801
0.01349,0.1455,0.0001779,10.37
0.01207,0.1506,0.0001173,4.716
0.012,0.151,0.0001417,4.973
0.01179,0.1517,0.0001395,7.15
0.01321,0.1446,0.0001134,4.823
0.0118,0.1499,0.0001117,2.43
0.0123,0.1493,0.0001423,5.111
0.01295,0.1477,0.0001618,9.2
0.01274,0.1488,0.0001172,7.101
0.01214,0.1501,0.000147,3.891
0.0128,0.1482,0.0001547,8.183
0.01761,0.1354,0.0001332,8.258
0.01474,0.1412,0.0001186,3.089
0.01358,0.1446,0.0002272,13.41
0.01458,0.1435,0.0001945,10.28
0.01281,0.15,0.0001892,11.99
0.01233,0.1495,0.0001552,8.8
0.01035,0.1575,0.0001679,7.447
0.009748,0.1577,0.0001456,4.488
0.01085,0.1555,0.0001102,2.591
0.01035,0.1598,0.0001351,4.972
0.01088,0.1555,0.0001316,5.948
0.01048,0.1582,0.0001099,0.8878
0.01134,0.1551,0.00011,0.02828
0.01069,0.1556,0.000113,1.732
0.0105,0.1592,0.0001807,12.01
0.01017,0.1582,0.0001184,0.487
0.01138,0.1536,0.0001136,3.465
0.01286,0.1479,0.0001252,5.066
0.0111,0.1533,0.000141,4.608
0.01265,0.149,0.0001145,0.5878
0.01039,0.1544,0.0001432,3.611
0.01012,0.1597,0.0001692,12.45
0.009145,0.1643,0.0001209,4.622
0.007997,0.1691,0.0001597,9.501
0.009296,0.1619,7.862e-05,1.98
0.0108,0.1567,0.0001544,7.906
0.01164,0.1519,0.0001201,4.494
0.01105,0.1531,0.0001534,6.322
0.01468,0.1433,0.0001327,2.773
0.01499,0.1416,0.0002119,14.33
0.01324,0.1438,0.0001792,12.44
0.01774,0.1374,0.0001522,9.825
0.01266,0.1491,0.000165,6.996
0.01349,0.1439,0.0001142,8.073
0.01409,0.145,0.0001118,3.051
0.01309,0.1465,0.0001381,7.366
0.01263,0.1511,0.0001791,10.05
0.009746,0.1586,0.000107,2.228
0.009421,0.1617,0.0001608,8.952
0.008573,0.1644,0.0001952,13.02
0.008812,0.1651,0.0001732,8.253
0.00814,0.167,0.0002219,11.22
0.00602,0.1768,0.0001376,6.022
0.008251,0.1653,0.0001164,0.4623
0.01005,0.1601,0.00011,6.538
0.00956,0.1606,0.0001072,0.1356
0.007304,0.1693,0.0001924,8.144
0.007479,0.1714,0.0002034,13.52
0.007431,0.1698,0.0001008,0.2013
0.007226,0.172,0.0001493,6.473
0.007826,0.1684,0.0001922,9.203
0.008156,0.1675,0.0001802,13.24
0.01151,0.1537,0.0001203,5.583
0.0119,0.1493,0.0001087,3.04
0.01365,0.146,0.0001245,8.02
0.0172,0.1363,0.0001387,4.554
0.01698,0.1389,0.0001237,2.095
0.01246,0.1472,9.981e-05,0.4374
0.01267,0.1475,0.0002417,13.96
0.009954,0.1584,0.0001612,10.29
0.01175,0.1513,0.0001569,10.79
0.01322,0.1463,0.0001122,5.349
0.01516,0.1418,0.0001333,5.861
0.01443,0.1434,0.0001159,0.3458
0.01385,0.1458,0.0001323,7.033
0.01018,0.1589,0.0001745,8.854
0.009421,0.1602,0.0001161,3.507
0.008121,0.1669,0.000143,5.022
0.007239,0.1699,0.0001283,3.925
0.006408,0.1748,0.0001461,7.249
0.005837,0.1789,0.0001805,10.55
0.006926,0.1724,0.0001027,0.7331
0.008484,0.166,0.0001083,0.5563
0.009431,0.1604,0.0001417,7.136
0.008847,0.1653,0.0001286,3.055
0.008184,0.1671,0.0001499,7.699
0.007837,0.1677,0.0001239,1.626
0.008887,0.1634,0.0001216,4.183
0.008453,0.165,0.0001267,4.399
0.009944,0.1578,0.000103,2.246
0.01259,0.1492,0.0001855,10.8
0.01188,0.1489,0.0001382,5.777
0.01343,0.148,0.0001591,5.873
0.01153,0.151,0.0001119,3.586
0.01057,0.1562,0.000134,6.739
0.01125,0.1565,0.0001144,3.602
0.009416,0.1621,0.0001169,2.643
0.007501,0.169,0.0001073,2.155
0.009462,0.1624,0.0001167,1.433
0.01075,0.1564,0.0001067,4.558
0.01366,0.1471,0.0001088,5.068
0.01291,0.148,0.0001215,3.607
0.01412,0.1433,0.0001223,4.025
0.01377,0.1444,0.0001312,6.186
0.01358,0.1452,0.000209,13.4
0.01323,0.1458,0.0001747,9.076
0.01367,0.1444,0.0001282,5.091
0.01665,0.1376,0.0001497,9.094
0.01792,0.1344,0.0001338,3.253
0.01856,0.1328,0.0001164,3.548
0.01809,0.1347,0.0002092,11.48
0.01679,0.1374,0.00015,7.003
0.01903,0.1322,0.0001824,15.05
0.02158,0.129,0.0001326,7.271
0.0128,0.1483,0.0001201,5.928
0.01418,0.1437,0.000139,6.6
0.01449,0.143,0.000122,8.447
0.01575,0.1419,0.0001236,6.85
0.01533,0.1405,0.0001041,0.9977
0.01398,0.1434,0.0001256,2.976
0.01564,0.1402,0.0002397,13.82
0.01392,0.1446,0.0001476,8.112
0.009244,0.1609,0.0001167,2.317
0.01058,0.1555,0.0001446,6.317
0.01017,0.161,8.814e-05,1.924
0.01055,0.1582,0.0001228,3.368
0.009722,0.1574,0.0002039,12.3
0.009188,0.1607,0.0001754,11.08
0.008731,0.1634,0.0001403,8.606
0.009301,0.1611,0.0001939,12.67
0.007105,0.1727,0.0001532,7.065
0.007863,0.1692,0.0001492,7.483
0.007325,0.1705,0.000137,4.567
0.008286,0.1677,0.0001244,7.946
0.007048,0.1723,0.0001242,6.137
0.00628,0.176,0.000153,6.103
0.006365,0.1754,0.0001439,7.411
0.007521,0.1694,0.0001175,5.731
0.00674,0.1761,0.0001413,3.99
0.006729,0.175,0.0001158,4.906
0.006635,0.1737,0.000123,4.782
0.007703,0.1697,0.0001323,5.884
0.008168,0.1658,9.378e-05,3.344
0.008143,0.1662,0.0001508,6.425
0.008199,0.1657,0.0001372,9.555
0.00784,0.168,0.0001892,10.53
0.008291,0.1651,0.0001695,11.62
0.008103,0.167,0.0001321,5.267
0.008467,0.164,0.0001288,7.528
0.009132,0.1593,0.0001333,5.762
0.0116,0.1515,0.0001592,10.68
0.01301,0.1486,0.000159,8.748
0.01291,0.1472,0.0001783,11.08
0.01122,0.1531,0.00015,14.66
0.01507,0.1411,0.0002522,11.63
0.01481,0.142,0.0001353,7.186
0.01388,0.1484,0.0001767,12.3
0.01366,0.1459,0.0001684,11.02
0.01388,0.1428,0.0001309,5.048
0.01699,0.1336,0.000137,7.771
0.01884,0.1342,0.0002022,12.44
0.02153,0.1271,0.0001709,11.23
0.02266,0.1239,0.000156,10.45
0.02575,0.1196,0.0001912,13.53
0.02434,0.1218,0.0001566,7.871
0.02514,0.1208,0.0001922,9.331
0.02352,0.1239,0.0001132,1.328
0.01868,0.1329,0.0001107,3.242
0.01628,0.1377,0.0001152,0.7363
0.01334,0.1471,0.0001493,7.643
0.01318,0.1466,9.608e-05,3.511
0.01569,0.1408,0.0001293,3.244
0.01678,0.1365,0.0001069,3.503
0.0161,0.1399,0.000151,10.87
0.01358,0.1471,0.0001188,4.097
0.01546,0.1408,0.0001405,5.521
0.01553,0.1383,0.000198,9.733
0.01535,0.1416,0.0001887,13.78
0.01916,0.1333,0.0001746,9.312
0.01768,0.1374,0.0001338,5.08
0.01292,0.1488,0.0001695,11.37
0.01213,0.1488,0.0001514,8.195
0.01279,0.1481,0.0001416,6.842
0.01346,0.145,0.0001628,10.35
0.01054,0.1561,0.0001681,6.378
0.01095,0.1544,0.0002632,15.15
0.01106,0.1551,0.0001957,13.81
0.01211,0.1527,0.0001581,9.471
0.01316,0.1467,0.0001009,3.797
0.01356,0.1469,0.0001377,5.431
0.01344,0.1479,0.0001262,3.017
0.01353,0.1451,0.0001243,5.119
0.01269,0.1466,0.0001083,0.6788
0.01774,0.1353,0.0001491,8.505
0.0161,0.1406,0.0002127,10.04
0.01585,0.1409,0.0001785,11.52
0.01321,0.1487,9.592e-05,4.924
0.01558,0.1398,0.0001239,3.668
0.01936,0.1323,0.000147,7.338
0.01673,0.1355,0.0001114,7.594
0.01778,0.1337,0.0001664,7.503
0.01317,0.147,0.0001411,5.243
0.01001,0.1572,0.0001311,3.678
0.008876,0.1626,0.0001603,5.86
0.01094,0.1533,0.0001402,9.353
0.01084,0.1565,0.0001913,11.02
0.01098,0.1539,0.0002288,13.17
0.01077,0.1564,7.378e-05,1.158
0.009294,0.161,0.0001752,4.398
0.008788,0.164,0.0001271,6.825
0.008516,0.1665,0.0001667,7.71
0.008219,0.168,0.0001356,6.565
0.006654,0.173,0.0001747,11.91
0.007521,0.1707,0.0001962,12.43
0.008373,0.1681,0.0001761,10.01
0.008606,0.1649,0.0001177,3.113
0.01135,0.1545,0.0001445,6.391
0.01104,0.1537,0.0001711,9.87
0.01133,0.1535,0.0001277,10.11
0.01082,0.1569,0.0001082,1.276
0.01059,0.1558,0.0001808,8.204
0.008936,0.1627,0.0002242,12.25
0.008005,0.1679,0.0001651,10.23
0.006412,0.1767,0.000166,9.431
0.006347,0.1736,0.0001576,8.225
0.00548,0.1839,0.0001354,5.953
0.004806,0.189,0.0001277,2.147
0.004777,0.1896,0.0001114,0.7032
0.005712,0.1817,0.0001027,2.806
0.006705,0.1739,0.0001191,0.2202
